subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
1530,14,voice,TRUE,1969,3.1129999999999995,test,115,487.388,0,5,0.323,0.3,2.0868
1530,24,shop,TRUE,2126,3.254000000000019,test,116,490.642,0,5,0.3066,0.3,2.1086
1530,11,chicken,TRUE,1110,2.329999999999984,test,117,492.972,0,5,0.2504,0.3,2.1297
1530,21,color,TRUE,910,2.149000000000001,test,118,495.121,0,9,0.3285,0.3,2.1247
1530,17,language,FALSE,1913,5.117000000000019,test,119,500.238,7,7,0.3754,0.3,2.0645
1530,16,work,TRUE,1537,5.947000000000003,test,120,506.185,0,5,0.2504,0.3,2.1224
1530,3,fish,TRUE,1686,2.8009999999999877,test,121,508.986,0,5,0.2191,0.3,2.1324
1530,25,language,TRUE,837,2.8380000000000223,test,122,511.824,0,6,0.3352,0.3,2.0682
1530,19,wheel,TRUE,1207,2.5049999999999386,test,123,514.329,0,4,0.2008,0.3,2.1026
1530,23,pain,TRUE,933,1.9440000000000737,test,124,516.273,0,4,0.2008,0.3,2.0886
1530,12,book,TRUE,963,1.9660000000000082,test,125,518.239,0,8,0.3648,0.3,1.8936
1530,13,song,TRUE,1321,3.1440000000000055,test,126,521.383,0,6,0.2961,0.3,1.9289
1530,17,holidays,TRUE,1306,2.7369999999999663,test,127,524.12,0,8,0.375,0.3,1.8693
1530,5,office,TRUE,1028,2.479000000000042,test,128,526.599,0,5,0.2129,0.3,1.9479
1530,6,monkey,TRUE,986,2.2899999999999636,test,129,528.889,0,8,0.2688,0.3,1.922
1530,14,voice,TRUE,1312,2.407000000000039,test,130,531.296,0,6,0.3227,0.3,1.8156
1530,24,shop,TRUE,2231,3.30499999999995,test,131,534.601,0,6,0.3547,0.3,1.8211
1530,25,language,TRUE,791,2.240000000000009,test,132,536.841,0,7,0.3348,0.3,1.6812
1530,18,friend,TRUE,1361,2.6369999999999436,test,133,539.478,0,5,0.1566,0.3,1.7878
1530,24,shop,TRUE,1980,3.3150000000000546,test,134,542.793,0,7,0.3551,0.3,1.4973
1530,8,music,TRUE,884,3.490000000000009,test,135,546.283,0,5,0.2012,0.3,1.7519
1530,17,language,FALSE,3253,5.475999999999999,test,136,551.759,7,9,0.3754,0.3,1.659
1530,12,office,FALSE,1132,6.317999999999984,test,137,558.077,6,9,0.3652,0.3,1.7567
1530,22,fruit,TRUE,1056,5.727999999999952,test,138,563.805,0,6,0.2008,0.3,1.7965
1530,13,song,TRUE,2679,4.115000000000009,test,139,567.92,0,7,0.2965,0.3,1.6645
1530,24,shop,TRUE,1258,2.824000000000069,test,140,570.744,0,8,0.3547,0.3,1.6236
1530,14,voice,TRUE,1430,2.5849999999999227,test,141,573.329,0,7,0.3105,0.3,1.6619
1530,2,beer,TRUE,1116,2.3799999999999955,test,142,575.709,0,5,0.1629,0.3,1.7233
1530,25,language,TRUE,1508,4.2140000000000555,test,143,579.923,0,8,0.3344,0.3,1.6491
1530,17,holidays,TRUE,974,2.4869999999999663,test,144,582.41,0,10,0.3258,0.3,1.6332
1530,10,cloud,TRUE,7386,8.649999999999977,test,145,591.06,0,6,0.2508,0.3,1.6721
1530,12,book,TRUE,1729,2.802000000000021,test,146,593.862,0,10,0.3766,0.3,1.6469
1530,20,bike,TRUE,945,2.011000000000081,test,147,595.873,0,5,0.1512,0.3,1.6696
1530,21,color,TRUE,911,2.0839999999999463,test,148,597.957,0,10,0.2789,0.3,1.6549
1530,24,shop,TRUE,942,2.034999999999968,test,149,599.992,0,9,0.3051,0.3,1.568
1530,11,chicken,TRUE,1913,3.157000000000039,test,150,603.149,0,6,0.2508,0.3,1.6113
1530,16,work,TRUE,1282,2.3619999999999663,test,151,605.511,0,6,0.2008,0.3,1.5911
1530,15,thanks,TRUE,1023,2.133000000000038,test,152,607.644,0,5,0.1512,0.3,1.5943
1530,12,book,TRUE,1191,2.2619999999999436,test,153,609.906,0,11,0.3762,0.3,1.4691
1530,25,language,TRUE,987,2.8610000000001037,test,154,612.767,0,9,0.2848,0.3,1.5361
1530,13,cloud,FALSE,1529,3.9769999999999754,test,155,616.744,4,8,0.2977,0.3,1.559
1530,7,eye,TRUE,1110,5.54099999999994,test,156,622.285,0,5,0.1512,0.3,1.5842
1530,14,voice,TRUE,1084,2.274000000000001,test,157,624.559,0,8,0.2859,0.3,1.5451
1530,4,pants,TRUE,886,2.011000000000081,test,158,626.57,0,5,0.1512,0.3,1.5882
1530,9,police,TRUE,1181,2.5699999999999363,test,159,629.14,0,5,0.1512,0.3,1.5695
1530,1,enemy,TRUE,1457,2.8390000000000555,test,160,631.979,0,5,0.1879,0.3,1.5358
1530,12,book,TRUE,893,1.9389999999999645,test,161,633.918,0,12,0.3266,0.3,1.4426
1530,3,fish,TRUE,1582,2.590000000000032,test,162,636.508,0,6,0.225,0.3,1.5348
1530,19,wheel,TRUE,1641,2.8179999999999836,test,163,639.326,0,5,0.2012,0.3,1.5178
1530,23,pain,TRUE,842,1.8669999999999618,test,164,641.193,0,5,0.1512,0.3,1.5154
1530,10,cloud,TRUE,3349,4.6059999999999945,test,165,645.799,0,7,0.3004,0.3,1.473
1530,13,song,TRUE,1191,2.15300000000002,test,166,647.952,0,9,0.2973,0.3,1.4177
1530,10,cloud,TRUE,1229,2.3799999999999955,test,167,650.332,0,8,0.2867,0.3,1.2885
1530,17,holidays,TRUE,945,2.8250000000000455,test,168,653.157,0,11,0.284,0.3,1.4452
1530,6,monkey,TRUE,1570,2.992999999999938,test,169,656.15,0,9,0.2723,0.3,1.4693
1530,11,chicken,TRUE,888,2.173999999999978,test,170,658.324,0,7,0.2012,0.3,1.4471
1530,5,office,TRUE,2613,4.221000000000004,test,171,662.545,0,6,0.2133,0.3,1.4473
1530,24,shop,TRUE,1325,2.4950000000000045,test,172,665.04,0,10,0.293,0.3,1.4021
1530,8,music,TRUE,1575,2.86099999999999,test,173,667.901,0,6,0.2016,0.3,1.3861
1530,14,voice,TRUE,2464,3.6580000000000155,test,174,671.559,0,9,0.2863,0.3,1.3396
1530,3,fish,TRUE,1686,5.392000000000053,test,175,676.951,0,7,0.2262,0.3,1.3385
1530,10,cloud,TRUE,1487,3.199999999999932,test,176,680.151,0,9,0.3246,0.3,1.3214
1530,13,song,TRUE,742,1.7560000000000855,test,177,681.907,0,10,0.2531,0.3,1.3482
1530,10,cloud,TRUE,1185,2.339999999999918,test,178,684.247,0,10,0.3742,0.3,1.143
1530,25,language,TRUE,991,2.743000000000052,test,179,686.99,0,10,0.2352,0.3,1.3409
1530,10,cloud,TRUE,1794,3.1539999999999964,test,180,690.144,0,11,0.3746,0.3,1.1562
1530,6,monkey,TRUE,1298,2.758000000000038,test,181,692.902,0,10,0.268,0.3,1.3232
1530,10,cloud,TRUE,1128,2.300999999999931,test,182,695.203,0,12,0.375,0.3,1.0963
1530,19,wheel,TRUE,1431,3.550000000000068,test,183,698.753,0,6,0.2016,0.3,1.343
1530,12,book,TRUE,2454,3.9009999999999536,test,184,702.654,0,13,0.3762,0.3,1.3349
1530,10,cloud,TRUE,1484,3.060000000000059,test,185,705.714,0,13,0.3754,0.3,1.1519
1530,12,book,TRUE,1034,2.20799999999997,test,186,707.922,0,14,0.3266,0.3,1.2769
1530,14,voice,TRUE,886,2.0190000000000055,test,187,709.941,0,10,0.2391,0.3,1.2959
1530,24,shop,TRUE,986,2.159999999999968,test,188,712.101,0,11,0.2848,0.3,1.3063
1530,10,cloud,TRUE,923,3.0170000000000528,test,189,715.118,0,14,0.375,0.3,1.1328
1530,22,fruit,TRUE,3606,4.83299999999997,test,190,719.951,0,7,0.2012,0.3,1.3374
1530,21,color,TRUE,892,2.158999999999992,test,191,722.11,0,11,0.2293,0.3,1.3368
1532,3,fish,TRUE,5965,6.719,study,1,6.719,0,1,0.3,0.3,Inf
1532,3,fish,TRUE,1754,3.5409999999999995,test,2,10.26,0,2,0.3,0.3,2.1176
1532,14,voice,TRUE,2012,4.215,study,3,14.475,0,1,0.3,0.3,Inf
1532,14,voice,TRUE,1090,2.2539999999999996,test,4,16.729,0,2,0.3,0.3,1.8399
1532,6,monkey,TRUE,3041,4.699999999999999,study,5,21.429,0,1,0.3,0.3,Inf
1532,9,police,TRUE,5331,7.7890000000000015,study,6,29.218,0,1,0.3,0.3,Inf
1532,6,fish,FALSE,1488,2.6419999999999995,test,7,31.86,6,2,0.3,0.3,2.4327
1532,9,police,TRUE,1407,6.399000000000001,test,8,38.259,0,2,0.3,0.3,2.4993
1532,2,beer,TRUE,1576,3.647999999999996,study,9,41.907,0,1,0.3,0.3,Inf
1532,19,wheel,TRUE,2024,3.345000000000006,study,10,45.252,0,1,0.3,0.3,Inf
1532,2,beer,TRUE,1352,2.7409999999999997,test,11,47.993,0,2,0.3,0.3,2.0923
1532,19,wheel,TRUE,1332,2.808,test,12,50.801,0,2,0.3,0.3,2.0192
1532,18,friend,TRUE,2608,5.088999999999999,study,13,55.89,0,1,0.3,0.3,Inf
1532,3,wheel,FALSE,1678,3.219999999999999,test,14,59.11,5,3,0.3496,0.3,2.3833
1532,18,friend,TRUE,2283,7.2109999999999985,test,15,66.321,0,2,0.3,0.3,2.392
1532,14,wheel,FALSE,2897,4.439999999999998,test,16,70.761,5,3,0.3496,0.3,2.4741
1532,8,music,TRUE,4199,8.969999999999999,study,17,79.731,0,1,0.3,0.3,Inf
1532,6,voice,FALSE,5176,6.304000000000002,test,18,86.035,4,3,0.3496,0.3,2.3695
1532,8,music,TRUE,1187,5.76700000000001,test,19,91.802,0,2,0.3,0.3,2.5656
1532,9,police,TRUE,3954,5.467999999999989,test,20,97.27,0,3,0.3496,0.3,2.439
1532,2,beer,TRUE,1075,2.2040000000000077,test,21,99.474,0,3,0.2504,0.3,2.4261
1532,19,voice,FALSE,4040,5.22699999999999,test,22,104.701,5,3,0.3496,0.3,2.431
1532,3,wheel,FALSE,2484,7.587000000000003,test,23,112.288,5,4,0.3992,0.3,2.4949
1532,14,voice,TRUE,3376,7.882000000000005,test,24,120.17,0,4,0.3992,0.3,2.5042
1532,18,friend,TRUE,1547,2.8019999999999925,test,25,122.972,0,3,0.2504,0.3,2.4605
1532,6,monkey,TRUE,1287,2.7900000000000063,test,26,125.762,0,4,0.3492,0.3,2.3587
1532,20,bike,TRUE,2748,3.944999999999993,study,27,129.707,0,1,0.3,0.3,Inf
1532,15,thanks,TRUE,2245,3.7139999999999986,study,28,133.421,0,1,0.3,0.3,Inf
1532,20,bike,TRUE,2405,3.6950000000000216,test,29,137.116,0,2,0.3,0.3,2.1416
1532,15,thanks,TRUE,1168,2.3829999999999814,test,30,139.499,0,2,0.3,0.3,2.1233
1532,3,police,FALSE,3752,5.707999999999998,test,31,145.207,5,5,0.4488,0.3,2.3723
1532,9,thanks,FALSE,3814,8.551999999999992,test,32,153.759,6,4,0.3992,0.3,2.535
1532,14,thanks,FALSE,2830,7.473000000000013,test,33,161.232,6,5,0.4254,0.3,2.5489
1532,19,thanks,FALSE,3160,7.840000000000003,test,34,169.072,5,4,0.3992,0.3,2.6634
1532,8,music,TRUE,1309,5.954000000000008,test,35,175.026,0,3,0.2504,0.3,2.7064
1532,3,fish,TRUE,2224,3.359999999999985,test,36,178.386,0,6,0.4367,0.3,2.5802
1532,9,police,TRUE,4534,9.593999999999994,test,37,187.98,0,5,0.4363,0.3,2.3501
1532,20,bike,TRUE,1423,2.665999999999997,test,38,190.646,0,3,0.2504,0.3,2.4521
1532,15,friend,FALSE,1833,3.217000000000013,test,39,193.863,6,3,0.3496,0.3,2.4414
1532,14,fish,FALSE,6737,12.12299999999999,test,40,205.986,4,6,0.4266,0.3,2.4836
1532,19,wheel,TRUE,2450,7.177000000000021,test,41,213.163,0,5,0.3988,0.3,2.6413
1532,9,police,TRUE,3369,4.869999999999976,test,42,218.033,0,6,0.4477,0.3,2.433
1532,6,friend,FALSE,2122,10.084000000000003,test,43,228.117,6,5,0.3988,0.3,2.4767
1532,3,thanks,FALSE,2855,9.920000000000016,test,44,238.037,6,7,0.4543,0.3,2.4985
1532,15,thanks,TRUE,1756,6.489999999999981,test,45,244.527,0,4,0.3,0.3,2.4902
1532,23,pain,TRUE,1914,5.543000000000006,study,46,250.07,0,1,0.3,0.3,Inf
1532,14,voice,TRUE,6772,11.930999999999983,test,47,262.001,0,7,0.4762,0.3,2.4216
1532,23,pain,TRUE,1405,2.52800000000002,test,48,264.529,0,2,0.3,0.3,2.659
1532,9,police,TRUE,2044,3.5509999999999877,test,49,268.08,0,7,0.4473,0.3,2.5498
1532,6,monkey,TRUE,1972,3.5330000000000155,test,50,271.613,0,6,0.3984,0.3,2.5504
1532,19,wheel,TRUE,1643,2.916999999999973,test,51,274.53,0,6,0.3984,0.3,2.4948
1532,14,fish,FALSE,7343,8.690000000000055,test,52,283.22,4,8,0.5258,0.3,2.3867
1532,3,fish,TRUE,3439,7.986999999999966,test,53,291.207,0,8,0.5039,0.3,2.5839
1532,14,voice,TRUE,2160,3.29200000000003,test,54,294.499,0,9,0.5254,0.3,2.3281
1532,12,book,TRUE,1259,4.584000000000003,study,55,299.083,0,1,0.3,0.3,Inf
1532,3,fish,TRUE,3224,4.396999999999991,test,56,303.48,0,9,0.5207,0.3,2.1688
1532,12,book,TRUE,6767,8.05699999999996,test,57,311.537,0,2,0.3,0.3,2.2322
1532,9,police,TRUE,3298,4.79400000000004,test,58,316.331,0,8,0.4969,0.3,2.3796
1532,14,voice,TRUE,4966,6.065999999999974,test,59,322.397,0,10,0.532,0.3,2.3016
1532,23,pain,TRUE,1676,3.329999999999984,test,60,325.727,0,3,0.2504,0.3,2.474
1532,3,fish,TRUE,2269,3.4190000000000396,test,61,329.146,0,10,0.5188,0.3,2.3776
1532,9,police,TRUE,1634,3.033999999999992,test,62,332.18,0,9,0.4965,0.3,2.2426
1532,22,fruit,TRUE,1344,4.9979999999999905,study,63,337.178,0,1,0.3,0.3,Inf
1532,6,monkey,TRUE,1558,3.062999999999988,test,64,340.241,0,7,0.3488,0.3,2.4213
1532,22,fruit,TRUE,2227,3.5920000000000414,test,65,343.833,0,2,0.3,0.3,2.1707
1532,14,voice,TRUE,3766,9.072999999999979,test,66,352.906,0,11,0.5816,0.3,2.311
1532,19,wheel,TRUE,1622,2.9839999999999804,test,67,355.89,0,7,0.3816,0.3,2.4674
1532,14,voice,TRUE,2220,3.3870000000000005,test,68,359.277,0,12,0.5945,0.3,2.199
1532,12,book,TRUE,4321,13.16500000000002,test,69,372.442,0,3,0.3496,0.3,2.4553
1532,3,fish,TRUE,3203,4.356999999999971,test,70,376.799,0,11,0.5309,0.3,2.5749
1532,14,voice,TRUE,8447,9.560000000000002,test,71,386.359,0,13,0.6441,0.3,2.3912
1532,9,police,TRUE,6331,7.748000000000047,test,72,394.107,0,10,0.5187,0.3,2.6225
1532,14,voice,TRUE,4444,5.600999999999999,test,73,399.708,0,14,0.657,0.3,2.655
1532,22,fruit,TRUE,1139,2.467999999999961,test,74,402.176,0,3,0.2504,0.3,2.5093
1532,14,voice,TRUE,1500,2.6210000000000377,test,75,404.797,0,15,0.6551,0.3,2.0962
1532,3,fish,TRUE,2479,3.61099999999999,test,76,408.408,0,12,0.5305,0.3,2.4815
1532,12,book,TRUE,15596,18.22999999999996,test,77,426.638,0,4,0.3992,0.3,2.4656
1532,14,voice,TRUE,1424,2.524000000000001,test,78,429.162,0,16,0.6055,0.3,2.6281
1532,9,police,TRUE,7534,18.522000000000048,test,79,447.684,0,11,0.523,0.3,2.7058
1532,12,beer,FALSE,8663,14.151999999999987,test,80,461.836,3,5,0.4488,0.3,2.4884
1532,3,fish,TRUE,3153,7.641999999999996,test,81,469.478,0,13,0.5551,0.3,2.7212
1532,14,book,FALSE,4634,18.312999999999988,test,82,487.791,4,17,0.6551,0.3,2.5646
1532,9,police,TRUE,2028,6.930999999999983,test,83,494.722,0,12,0.5227,0.3,2.8604
1532,14,voice,TRUE,1931,5.326000000000022,test,84,500.048,0,18,0.6055,0.3,2.9447
1532,12,book,TRUE,6199,7.875999999999976,test,85,507.924,0,6,0.4742,0.3,2.8923
1532,3,fish,TRUE,1897,3.0130000000000337,test,86,510.937,0,14,0.5313,0.3,2.8498
1532,2,beer,TRUE,1072,2.592999999999961,test,87,513.53,0,4,0.2008,0.3,2.7153
1532,15,thanks,TRUE,1960,3.2730000000000246,test,88,516.803,0,5,0.2504,0.3,2.6215
1532,18,friend,TRUE,1815,3.185000000000059,test,89,519.988,0,4,0.2008,0.3,2.6224
1532,12,pain,FALSE,7383,18.747999999999934,test,90,538.736,4,7,0.4988,0.3,2.3441
1532,14,voice,TRUE,3898,8.448999999999955,test,91,547.185,0,19,0.6059,0.3,2.664
1532,9,police,TRUE,2118,3.4560000000000173,test,92,550.641,0,13,0.473,0.3,2.7594
1532,12,book,TRUE,1679,3.149000000000001,test,93,553.79,0,8,0.4984,0.3,2.4939
1532,19,pain,FALSE,1909,3.157000000000039,test,94,556.947,5,8,0.382,0.3,2.668
1532,3,fish,TRUE,5511,10.083999999999946,test,95,567.031,0,15,0.5559,0.3,2.5545
1532,20,pain,FALSE,2270,3.4580000000000837,test,96,570.489,4,4,0.3,0.3,2.6421
1532,14,voice,TRUE,6024,11.576000000000022,test,97,582.065,0,20,0.6555,0.3,2.5376
1532,3,fish,TRUE,8797,9.878999999999905,test,98,591.944,0,16,0.5617,0.3,2.3661
1532,14,voice,TRUE,1367,2.483000000000061,test,99,594.427,0,21,0.6551,0.3,2.6962
1532,12,book,TRUE,1904,3.173000000000002,test,100,597.6,0,9,0.498,0.3,2.5542
1532,8,music,TRUE,1246,2.4769999999999754,test,101,600.077,0,4,0.2008,0.3,2.6183
1532,14,voice,TRUE,2888,4.0499999999999545,test,102,604.127,0,22,0.6797,0.3,2.0199
1532,16,work,TRUE,1876,3.1420000000000528,study,103,607.269,0,1,0.3,0.3,Inf
1532,14,voice,TRUE,3482,4.576999999999998,test,104,611.846,0,23,0.6863,0.3,1.8945
1532,16,work,TRUE,1028,2.1509999999999536,test,105,613.997,0,2,0.3,0.3,2.1462
1532,3,fish,TRUE,2421,3.5230000000000246,test,106,617.52,0,17,0.5629,0.3,2.4141
1532,14,voice,TRUE,1581,2.6399999999999864,test,107,620.16,0,24,0.6859,0.3,1.9939
1532,11,chicken,TRUE,2336,4.032000000000039,study,108,624.192,0,1,0.3,0.3,Inf
1532,24,shop,TRUE,1246,2.9489999999999554,study,109,627.141,0,1,0.3,0.3,Inf
1532,11,work,FALSE,2350,3.507000000000062,test,110,630.648,6,2,0.3,0.3,2.0916
1532,24,work,FALSE,1183,5.708999999999946,test,111,636.357,4,2,0.3,0.3,2.2867
1532,14,voice,TRUE,1434,5.906000000000063,test,112,642.263,0,25,0.6363,0.3,2.4287
1532,12,book,TRUE,3156,4.413999999999987,test,113,646.677,0,10,0.5117,0.3,2.5358
1532,3,fish,TRUE,1575,2.6920000000000073,test,114,649.369,0,18,0.5625,0.3,2.3675
1532,6,friend,FALSE,1804,3.84699999999998,test,115,653.216,6,8,0.3492,0.3,2.5113
1532,20,bike,TRUE,1488,6.162000000000035,test,116,659.378,0,5,0.2996,0.3,2.4948
1532,16,work,TRUE,1631,2.7189999999999372,test,117,662.097,0,3,0.2504,0.3,2.3564
1532,9,police,TRUE,1937,3.20799999999997,test,118,665.305,0,14,0.4648,0.3,2.4573
1532,5,office,TRUE,2896,4.336000000000013,study,119,669.641,0,1,0.3,0.3,Inf
1532,12,thanks,FALSE,6266,8.192999999999984,test,120,677.834,5,11,0.548,0.3,2.3259
1532,5,office,TRUE,2294,7.074000000000069,test,121,684.908,0,2,0.3,0.3,2.5943
1532,11,chicken,TRUE,1141,2.6059999999999945,test,122,687.514,0,3,0.2504,0.3,2.5011
1532,14,voice,TRUE,1433,2.4729999999999563,test,123,689.987,0,26,0.5867,0.3,2.4876
1532,12,book,TRUE,1666,3.408999999999992,test,124,693.396,0,12,0.4984,0.3,2.3383
1532,24,shop,TRUE,2420,3.7060000000000173,test,125,697.102,0,3,0.2941,0.3,2.4918
1532,3,fish,TRUE,1558,2.6929999999999836,test,126,699.795,0,19,0.5621,0.3,2.5285
1532,19,wheel,TRUE,1510,2.788000000000011,test,127,702.583,0,9,0.3324,0.3,2.5485
1532,23,pain,TRUE,2288,4.052999999999997,test,128,706.636,0,4,0.2008,0.3,2.5524
1532,22,fruit,TRUE,1338,3.004000000000019,test,129,709.64,0,4,0.2008,0.3,2.4974
1532,13,song,TRUE,1593,3.2970000000000255,study,130,712.937,0,1,0.3,0.3,Inf
1532,7,eye,TRUE,1059,2.6920000000000073,study,131,715.629,0,1,0.3,0.3,Inf
1532,13,song,TRUE,1286,2.409999999999968,test,132,718.039,0,2,0.3,0.3,2.0109
1532,7,eye,TRUE,815,1.8100000000000591,test,133,719.849,0,2,0.3,0.3,1.9305
1532,21,color,TRUE,1876,6.538999999999987,study,134,726.388,0,1,0.3,0.3,Inf
1535,11,kuku,FALSE,5839,11.331,study,1,11.331,6,1,0.3,0.3,Inf
1535,11,chicken,TRUE,1080,6.149000000000001,test,2,17.48,0,2,0.3,0.3,2.569
1535,7,eye,TRUE,3561,10.745999999999999,study,3,28.226,0,1,0.3,0.3,Inf
1535,7,eye,TRUE,989,2.2609999999999992,test,4,30.487,0,2,0.3,0.3,2.3385
1535,16,work,TRUE,4207,5.766000000000002,study,5,36.253,0,1,0.3,0.3,Inf
1535,24,shop,TRUE,2217,5.189999999999998,study,6,41.443,0,1,0.3,0.3,Inf
1535,16,work,TRUE,1203,3.4010000000000034,test,7,44.844,0,2,0.3,0.3,2.3508
1535,24,shop,TRUE,1384,2.6769999999999996,test,8,47.521,0,2,0.3,0.3,2.2065
1535,6,monkey,TRUE,3308,7.2719999999999985,study,9,54.793,0,1,0.3,0.3,Inf
1535,3,fish,TRUE,2914,5.829000000000001,study,10,60.622,0,1,0.3,0.3,Inf
1535,6,monkey,TRUE,1254,3.5729999999999933,test,11,64.195,0,2,0.3,0.3,2.4637
1535,3,fish,TRUE,2429,4.290000000000006,test,12,68.485,0,2,0.3,0.3,2.2587
1535,11,d,FALSE,19765,20.566000000000003,test,13,89.051,7,3,0.3496,0.3,2.4019
1535,7,eye,TRUE,985,5.724999999999994,test,14,94.776,0,3,0.2504,0.3,2.5419
1535,16,work,TRUE,1098,2.230000000000004,test,15,97.006,0,3,0.2504,0.3,2.4116
1535,24,shop,TRUE,1431,2.736000000000004,test,16,99.742,0,3,0.2504,0.3,2.4119
1535,8,music,TRUE,1866,3.4209999999999923,study,17,103.163,0,1,0.3,0.3,Inf
1535,10,cloud,TRUE,3008,7.103000000000009,study,18,110.266,0,1,0.3,0.3,Inf
1535,8,music,TRUE,1070,2.4909999999999997,test,19,112.757,0,2,0.3,0.3,2.3261
1535,10,cloud,TRUE,1187,3.228999999999999,test,20,115.986,0,2,0.3,0.3,2.2705
1535,6,monkey,TRUE,1062,2.8629999999999995,test,21,118.849,0,3,0.2504,0.3,2.4274
1535,11,chicken,TRUE,901,2.589999999999989,test,22,121.439,0,4,0.3,0.3,2.4488
1535,3,fish,TRUE,970,2.149000000000001,test,23,123.588,0,3,0.2504,0.3,2.4698
1535,21,color,TRUE,2952,5.854000000000013,study,24,129.442,0,1,0.3,0.3,Inf
1535,13,song,TRUE,5341,9.158999999999992,study,25,138.601,0,1,0.3,0.3,Inf
1535,21,color,TRUE,1209,2.9809999999999945,test,26,141.582,0,2,0.3,0.3,2.554
1535,13,song,TRUE,856,2.0049999999999955,test,27,143.587,0,2,0.3,0.3,2.4148
1535,18,friend,TRUE,1676,4.910000000000025,study,28,148.497,0,1,0.3,0.3,Inf
1535,20,bike,TRUE,5240,7.84699999999998,study,29,156.344,0,1,0.3,0.3,Inf
1535,18,friend,TRUE,1421,2.841000000000008,test,30,159.185,0,2,0.3,0.3,2.4466
1535,20,ball,FALSE,8693,9.887,test,31,169.072,3,2,0.3,0.3,2.3354
1535,8,music,TRUE,987,5.919000000000011,test,32,174.991,0,3,0.2504,0.3,2.5205
1535,10,cloud,TRUE,1660,3.225999999999999,test,33,178.217,0,3,0.2504,0.3,2.5278
1535,2,beer,TRUE,1980,7.843999999999994,study,34,186.061,0,1,0.3,0.3,Inf
1535,22,fruit,TRUE,2791,5.520999999999987,study,35,191.582,0,1,0.3,0.3,Inf
1535,2,beer,TRUE,2183,3.9339999999999975,test,36,195.516,0,2,0.3,0.3,2.4765
1535,22,fruit,TRUE,1035,2.7700000000000102,test,37,198.286,0,2,0.3,0.3,2.2619
1535,21,color,TRUE,1012,3.3700000000000045,test,38,201.656,0,3,0.2504,0.3,2.4716
1535,13,song,TRUE,4876,6.471000000000004,test,39,208.127,0,3,0.3496,0.3,2.4867
1535,18,friend,TRUE,829,2.3100000000000023,test,40,210.437,0,3,0.2504,0.3,2.3847
1535,20,bike,TRUE,3882,5.421999999999997,test,41,215.859,0,3,0.3496,0.3,2.3865
1535,4,pants,TRUE,5112,7.411999999999978,study,42,223.271,0,1,0.3,0.3,Inf
1535,25,language,TRUE,2616,6.892000000000024,study,43,230.163,0,1,0.3,0.3,Inf
1535,4,pants,TRUE,1180,3.7779999999999916,test,44,233.941,0,2,0.3,0.3,2.5213
1535,25,language,TRUE,1490,4.252999999999986,test,45,238.194,0,2,0.3,0.3,2.3342
1535,5,office,TRUE,2708,4.349000000000018,study,46,242.543,0,1,0.3,0.3,Inf
1535,2,beer,TRUE,1089,2.61099999999999,test,47,245.154,0,3,0.2504,0.3,2.3725
1535,5,office,TRUE,1542,3.068000000000012,test,48,248.222,0,2,0.3,0.3,2.0894
1535,13,song,TRUE,861,2.252999999999986,test,49,250.475,0,4,0.3,0.3,2.4319
1535,22,fruit,TRUE,927,2.4380000000000166,test,50,252.913,0,3,0.2504,0.3,2.4412
1535,20,bike,TRUE,972,2.204999999999984,test,51,255.118,0,4,0.3492,0.3,2.3575
1535,12,book,TRUE,4447,6.139999999999986,study,52,261.258,0,1,0.3,0.3,Inf
1535,1,enemy,TRUE,2924,6.090000000000032,study,53,267.348,0,1,0.3,0.3,Inf
1535,12,book,TRUE,2644,4.024000000000001,test,54,271.372,0,2,0.3,0.3,2.4195
1535,1,enemy,TRUE,988,3.461999999999989,test,55,274.834,0,2,0.3,0.3,2.3019
1535,14,voice,TRUE,3412,5.600999999999999,study,56,280.435,0,1,0.3,0.3,Inf
1535,4,pants,TRUE,1210,2.766999999999996,test,57,283.202,0,3,0.2504,0.3,2.3616
1535,14,b,FALSE,5710,6.475000000000023,test,58,289.677,5,2,0.3,0.3,2.1913
1535,25,language,TRUE,3863,9.361999999999966,test,59,299.039,0,3,0.3496,0.3,2.4839
1535,5,office,TRUE,1049,2.6510000000000105,test,60,301.69,0,3,0.2504,0.3,2.4515
1535,19,wheel,TRUE,5074,6.925999999999988,study,61,308.616,0,1,0.3,0.3,Inf
1535,17,holidays,TRUE,2524,5.984000000000037,study,62,314.6,0,1,0.3,0.3,Inf
1535,19,wheel,TRUE,1285,3.339999999999975,test,63,317.94,0,2,0.3,0.3,2.454
1535,17,holiday,FALSE,911,4.557000000000016,test,64,322.497,1,2,0.3,0.3,2.2538
1535,12,book,TRUE,2719,7.461000000000013,test,65,329.958,0,3,0.327,0.3,2.4686
1535,1,enemy,TRUE,1108,2.9009999999999536,test,66,332.859,0,3,0.2504,0.3,2.481
1535,14,voice,TRUE,2767,4.208000000000027,test,67,337.067,0,3,0.3441,0.3,2.3804
1535,25,language,TRUE,857,2.6359999999999673,test,68,339.703,0,4,0.3,0.3,2.4025
1535,20,bike,TRUE,1018,2.2240000000000464,test,69,341.927,0,5,0.2996,0.3,2.4262
1535,15,thanks,TRUE,2578,5.199999999999989,study,70,347.127,0,1,0.3,0.3,Inf
1535,9,police,TRUE,2184,8.625,study,71,355.752,0,1,0.3,0.3,Inf
